SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2022-04-21,21.71,22.39,20.0,20.18,20.15,656209440,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-22,20.3,20.49,19.5,19.52,19.49,624713430,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-25,19.2,19.95,19.1,19.9,19.87,641565610,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-26,19.72,19.79,18.67,18.79,18.76,644960170,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-27,18.6,19.17,18.29,18.41,18.39,499460170,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-28,18.97,20.04,18.49,19.78,19.75,570326710,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-04-29,19.4,20.13,18.52,18.55,18.52,500434910,0.0,25040000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-02,18.54,19.57,18.39,19.53,19.5,572048680,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-03,19.4,19.82,19.13,19.6,19.57,475750840,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-04,19.92,20.4,18.75,20.33,20.3,646305030,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-05,19.87,19.93,18.5,18.84,18.82,626331410,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-06,18.74,19.51,17.99,18.68,18.65,633296720,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-09,18.03,18.25,16.83,16.95,16.92,644454510,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-10,17.69,18.2,17.02,17.59,17.57,761474290,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-11,17.35,17.75,16.57,16.63,16.6,670167030,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-12,16.22,16.79,15.57,16.18,16.15,708728370,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-13,16.79,17.93,16.59,17.71,17.68,670436510,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-16,17.51,17.79,17.11,17.26,17.24,521445980,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-17,18.07,18.37,17.63,18.18,18.15,585829710,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-18,17.7,18.12,16.86,16.94,16.91,545161060,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-19,16.94,17.69,16.73,17.12,17.1,621309590,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-20,17.33,17.41,15.76,16.69,16.67,739105260,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-23,16.27,16.91,16.18,16.9,16.87,639888690,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-24,16.51,16.6,15.78,16.15,16.13,588550020,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-25,16.02,17.11,16.0,16.98,16.95,781131900,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-26,16.04,18.09,16.02,17.85,17.82,996574520,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-27,18.19,18.88,18.1,18.81,18.78,738379350,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-05-31,18.98,19.2,18.35,18.67,18.64,664099510,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-01,18.72,19.05,18.12,18.32,18.29,544513900,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
